video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
rtiwIkQYUko,2018-02-07,An iPhone For Ants! Worlds Smallest iPhone..,EverythingApplePro,24,Entertainment,2018-02-06 03:56:15+00:00,1142051,30954,1187,3778,44,3,Tuesday,0.030411951830522456,0.02710386839116642,0.003308083439356036,1,2018
tzvbOwmBTbg,2017-12-02,അബി ഇക്കയുടെ മരണം ദുല്‍ഖര്‍ന്‍റെ പ്രതികരണം | Dulquar Salman Reaction | Kalabhavan Abhi Death,വിശ്വാസം അതല്ലേ എല്ലാം,24,Entertainment,2017-11-30 16:55:59+00:00,140691,159,65,13,92,16,Thursday,0.0012225373335892132,0.0011301362560504936,9.240107753871961e-05,0,2017
rJ6SyvwnPd0,2017-12-10,Real Madrid vs Sevilla 5-0 - All Goals & Extended Highlights - La Liga 09/12/2017 HD,GOLAZO TV,17,Sports,2017-12-09 17:05:16+00:00,1576014,10129,1015,178,84,17,Saturday,0.006539916523584181,0.006426973364449808,0.00011294315913437317,0,2017
DKi7Hfy4uC4,2018-04-03,PANCHAVARNA THATHA ​| OFFICIAL TRAILER | Ramesh Pisharody | Jayaram | Kunchacko Boban,Manorama Music Songs,10,Music,2018-04-02 13:29:17+00:00,291335,8541,255,381,85,13,Monday,0.030624538761219903,0.029316765922391748,0.0013077728388281532,1,2018
6qLUFxwwErw,2018-04-18,"Priyamanaval Episode 991, 17/04/18",VikatanTV,24,Entertainment,2018-04-17 17:00:00+00:00,470910,2765,783,383,34,17,Tuesday,0.006684929179673399,0.005871610286466628,0.0008133188932067699,0,2018
QojrtMboF-A,2018-02-12,Nanditha Vasudev Making Video | A Short Film By Vikram Aditya | Latest Telugu Short Films 2018,Vikram Aditya,24,Entertainment,2018-02-11 08:45:18+00:00,83006,2220,158,1058,94,8,Sunday,0.03949112112377418,0.026745054574368116,0.012746066549406068,1,2018
fFk2cIgDLnw,2017-11-24,क्या आपको पता है की मोमबती को देखने से क्या होता है ? | Benefits of Trataka - Change Your Life,FactTechz,24,Entertainment,2017-11-20 13:14:35+00:00,356168,20158,625,4010,94,13,Monday,0.06785561869679477,0.05659688686237955,0.01125873183441522,1,2017
wp_86QrEQBM,2017-12-29,FilterCopy | When You Don't Know If She Likes You | Ft. Aisha Ahmed and Ayush Mehra,FilterCopy,23,Comedy,2017-12-27 09:46:39+00:00,730019,42763,467,2054,83,9,Wednesday,0.06139155282259777,0.058577927423806776,0.0028136253987909904,1,2017
#NAME?,2018-02-22,Gundu Hanumantha Rao death || Celebrities pay tribute - TV9,TV9 Telugu,25,News & Politics,2018-02-19 05:53:55+00:00,551702,1602,273,340,59,5,Monday,0.003520016240651656,0.0029037415126281943,0.0006162747280234619,0,2018
mPk4Q4Rep08,2018-02-07,आटे का इतना टेस्टी और आसान नाश्ता वो भी बिना तेल का की आप रोज़ बनाकर खाएंगे Breakfast Recipes Indian,Easy Home Tips,26,Howto & Style,2018-02-03 10:19:17+00:00,2484882,33799,2553,1726,99,10,Saturday,0.014296453513687975,0.013601853126224908,0.0006946003874630667,1,2018
2xzjKIfgfaQ,2018-02-12,"Awe Theatrical Trailer | అ! | Kajal Aggarwal, Nithya Menen, Regina | Nani, Ravi Teja",Lahari Music | T-Series,10,Music,2018-02-11 11:58:29+00:00,350547,5995,295,226,84,11,Sunday,0.01774655039124568,0.01710184369000448,0.000644706701241203,1,2018
Vtq1eQEPxII,2018-04-04,TYPES OF PEOPLE ON AN AEROPLANE | RishhSome,Rishhsome,23,Comedy,2018-04-02 14:29:00+00:00,791266,55850,2641,3432,43,14,Monday,0.07492044394678907,0.07058309089484446,0.004337353051944605,1,2018
X5KOXfIqD1Q,2018-05-02,ધવલ દોમડીયા પાન ના ગલ્લા વાડો || dhaval domadiya,Dhaval Domadiya,24,Entertainment,2018-04-29 05:00:02+00:00,758947,12130,715,490,48,5,Sunday,0.016628302108052342,0.015982670726677885,0.000645631381374457,1,2018
GoAdwD3VBV0,2018-05-08,Bharat Ane Nenu Farmer Uncut Scene | Mahesh Babu | Siva Koratala | Kiara Advani,DVV Entertainments,24,Entertainment,2018-05-05 02:39:07+00:00,2488982,36387,1366,1432,79,2,Saturday,0.015194565489023223,0.014619229869882547,0.0005753356191406768,1,2018
wVXQMEN00NU,2018-05-03,Made for each other season 2 I S2 EP- 63 Story of Lovely couple Jabir - shaima | Mazhavil Manorama,Mazhavil Manorama,24,Entertainment,2018-05-01 05:00:08+00:00,645780,6286,726,1348,98,5,Tuesday,0.011821363312583233,0.009733965127442783,0.00208739818514045,1,2018
9dHLFD_Jveo,2018-03-16,"Mr. McMahon suspends Roman Reigns: Raw, March 12, 2018",WWE,17,Sports,2018-03-13 01:41:02+00:00,2026827,28553,3710,4246,54,1,Tuesday,0.0161824368828716,0.014087536824800538,0.002094900058071064,1,2018
#NAME?,2018-05-31,Mango Kheer Recipe  | आम की खीर । Mango Payasam,Nisha Madhulika,26,Howto & Style,2018-05-30 05:20:22+00:00,179327,4145,209,1069,47,5,Wednesday,0.02907537626793511,0.023114199200343508,0.005961177067591607,1,2018
6b7gVj-cxj8,2018-01-18,"வைரமுத்து சர்ச்சை பேச்சுக்கு  நித்யானந்தா சீடர்கள் வெளிட்ட வீடியோ ! vairamuthu , aandal",1 Minutes news,25,News & Politics,2018-01-16 11:35:06+00:00,150590,771,2874,1746,87,11,Tuesday,0.016714257254797794,0.0051198618766186334,0.011594395378179162,1,2018
XCmYNXVceyA,2017-12-30,"ஹாசினியையும்,எனது தாயையும் நான் கொலை செய்யவில்லை : தஷ்வந்த்...!",News7 Tamil,25,News & Politics,2017-12-29 08:20:39+00:00,31771,37,61,25,63,8,Friday,0.0019514651726417172,0.0011645840546410248,0.0007868811180006925,0,2017
zWwnvD1mSI4,2017-12-21,Bigg Boss 11 Spoof || Shudh Desi Endings,Shudh Desi Endings,23,Comedy,2017-12-19 13:58:42+00:00,338024,11527,1490,1012,40,13,Tuesday,0.03709499917165645,0.03410112891392327,0.0029938702577331786,1,2017
Sa1gx9Uebwo,2018-03-18,Weekly MCQ Classes | GA | RRB | UPSC | Bank | SSC | Other Competitive Exams | 12 pm,Mahendra Guru : Online Videos For Govt. Exams,27,Education,2018-03-17 08:05:01+00:00,41558,4614,54,452,83,8,Saturday,0.1219019202079022,0.11102555464651812,0.01087636556138409,1,2018
yfhPNUeeMEU,2018-06-03,Mogalirekulu | 1st June 2018 | Gemini TV,Gemini TV,24,Entertainment,2018-06-01 10:33:17+00:00,161328,1377,97,173,40,10,Friday,0.009607755628285232,0.008535406129128236,0.001072349499156997,0,2018
zDvwoOWZBog,2018-02-22,కన్న కూతురు చేసిన పనికి తలెత్తుకోలేకపోతున్న సుమ అసలు ఏం జరిగిందో తెలిస్తే షాక్ || Anchor Suma,We support you,22,People & Blogs,2018-02-21 04:52:34+00:00,80907,0,0,0,93,4,Wednesday,0.0,0.0,0.0,0,2018
NE2MJS6GSME,2018-01-25,Karnataka Bandh - Part 1 | ರಾಜಕೀಯ ತಿರುವು ಪಡೆದ ಕರ್ನಾಟಕ ಬಂದ್..!,Suvarna News | ಸುವರ್ಣ ನ್ಯೂಸ್,25,News & Politics,2018-01-24 06:28:51+00:00,144606,487,100,7,61,6,Wednesday,0.003416179135028975,0.0033677717383787673,4.8407396650208155e-05,0,2018
388JgZwBGaQ,2017-12-16,சற்றுமுன் திடீரென இடிந்து விழுந்த திருச்செந்தூர் முருகன் கோயில் பிரகாரகம் | Temple Collapse in TN,Tamil,22,People & Blogs,2017-12-14 06:38:04+00:00,510246,1658,402,152,97,6,Thursday,0.003547308553129275,0.003249413028225601,0.0002978955249036739,0,2017
dzGbIxrsFP0,2018-01-24,SBI Clerk Prelims 2018 | Vedic Maths | Maths Live At 10 am | Class-2,Mahendra Guru : Online Videos For Govt. Exams,27,Education,2018-01-23 05:44:43+00:00,63697,5252,101,535,68,5,Tuesday,0.09085200244909493,0.08245286277218708,0.008399139676907861,1,2018
uckszooobng,2018-02-06,"Saat Bhai Champa - Episode 70  - February 5, 2018 - Preview",zeebangla,24,Entertainment,2018-02-03 23:30:15+00:00,338504,953,124,35,59,23,Saturday,0.0029187247418051188,0.0028153286224091886,0.00010339611939593033,0,2018
oQvv1gIaEWk,2017-12-13,Made for Each Other I S2 EP-04 I In the hang of Hammer Task! I Mazhavil Manorama,Mazhavil Manorama,24,Entertainment,2017-12-12 05:00:01+00:00,245299,979,162,346,80,5,Tuesday,0.0054015711437877855,0.003991047660202447,0.0014105234835853388,0,2017
NK9DJLg25bU,2018-06-10,"Bhabi Ji Ghar Par Hain - Episode 856  - June 08, 2018 - Webisode",And TV,24,Entertainment,2018-06-09 06:52:05+00:00,79914,631,69,51,64,6,Saturday,0.008534174237305103,0.00789598818730135,0.0006381860500037541,0,2018
#NAME?,2018-01-01,Why Virat is not happy with the practice wickets in Cape Town? | India Tour of South Africa,Xtra Time,17,Sports,2017-12-30 20:30:35+00:00,254221,2140,126,326,91,20,Saturday,0.009700221460854926,0.0084178726383737,0.001282348822481227,0,2018
IyM3vPISQx0,2018-01-29,ਘਰ ਦੇ ਭੇਤੀ ਨੇ ਕਰਵਾਇਆ ਗੌਂਡਰ ਦਾ ਐਨਕਾਊਂਟਰ? Vicky Gounder was in Police trap by his own known?,The Punjab TV,25,News & Politics,2018-01-28 12:47:56+00:00,144986,1002,132,56,90,12,Sunday,0.007297256286813899,0.0069110120977197795,0.00038624418909411943,0,2018
9aoUpCXY7uk,2018-02-03,Padmaavat: Binte Dil Video Song | Arijit Singh | Ranveer Singh | Deepika Padukone | Shahid Kapoor,T-Series,10,Music,2018-02-02 06:52:50+00:00,3992213,89677,4164,5749,97,6,Friday,0.023903033229940387,0.022462979805937207,0.0014400534240031782,1,2018
c-vtES6FYn8,2018-01-12,Bigg Boss 11: Akash Dadlani LIVE INTERVIEW After Eviction | Akash Support Hina Khan & Vikash,AtoZ Gyan,22,People & Blogs,2018-01-11 10:27:07+00:00,218674,2316,697,1595,92,10,Thursday,0.017885070927499382,0.010591108225029039,0.007293962702470344,1,2018
vzw8BiUlYNc,2018-04-06,റിസപ്പ്ഷന് തകര്‍പ്പന്‍ ഡാന്‍സുമായി നീരജ് മാധവ് - Neeraj Madhav dance at Wedding Reception,filmmatter,1,Film & Animation,2018-04-05 04:40:55+00:00,178222,487,79,39,89,4,Thursday,0.0029513752510913357,0.002732547048063651,0.00021882820302768458,0,2018
FtPSB7wPdJo,2017-12-31,"Rekka Katti Parakuthu Manasu - Episode 139 - December 29, 2017 - Best Scene",zeetamil,24,Entertainment,2017-12-29 21:54:41+00:00,321651,1251,142,110,75,21,Friday,0.004231294166658894,0.0038893085984498727,0.00034198556820902155,0,2017
naW9U8MiUY0,2018-06-09,HOW TO TRAIN YOUR DRAGON 3 Trailer (2019),FilmSelect Trailer,24,Entertainment,2018-06-07 14:43:02+00:00,12204090,322782,6355,34553,41,14,Thursday,0.029279938119105973,0.026448674173985935,0.0028312639451200374,1,2018
Sk1_ytol_bg,2018-03-07,Baaghi 2 | Making of Baaghi 2 Trailer | Tiger Shroff | Disha Patani | Ahmed Khan | Sajid Nadiadwala,FoxStarHindi,24,Entertainment,2018-03-06 08:40:44+00:00,1010902,16156,723,803,99,8,Tuesday,0.016776106882764107,0.01598176677857992,0.000794340104184184,1,2018
k66mz_kyLqg,2018-05-05,When Desi Parents Catch You Sexting,Arre,24,Entertainment,2018-05-02 03:45:44+00:00,1150206,30914,1232,818,35,3,Wednesday,0.027588101609624712,0.02687692465523567,0.0007111769543890399,1,2018
S-3rJOJVA1o,2018-01-24,ASP Sunitha Reddy Husband demands action against CI Mallikarjun Reddy - TV9 Now,TV9 NOW,24,Entertainment,2018-01-23 13:17:49+00:00,279800,654,173,253,79,13,Tuesday,0.003241601143674053,0.002337383845604003,0.00090421729807005,0,2018
oz-XiYNCo7o,2018-01-14,Traffik Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,1,Film & Animation,2018-01-12 18:00:03+00:00,295319,1888,318,303,47,18,Friday,0.007419095960639173,0.006393086797666253,0.0010260091629729208,0,2018
4xTpw-05J0k,2018-02-19,CURB YOUR MEME,PewDiePie,24,Entertainment,2018-02-17 18:47:53+00:00,5538066,374782,8463,46339,14,18,Saturday,0.07604116671776753,0.06767380525981452,0.00836736145795301,1,2018
fQvYMRtjQJU,2018-05-11,Mahanati Movie Characters Introduction | Back to Back | TeluguOne,TeluguOne,24,Entertainment,2018-05-07 10:56:06+00:00,943394,5991,407,341,65,10,Monday,0.006711935840168583,0.006350474987120969,0.0003614608530476132,0,2018
1YYfRHcWyBU,2018-06-12,Nokia 8110 4G Unboxing & First Look - The Dumb 4G Phone 🔥🍌,Technical Guruji,28,Science & Technology,2018-06-11 08:23:37+00:00,628593,34014,1876,6387,58,8,Monday,0.06427211247977627,0.054111324815898365,0.010160787663877898,1,2018
ByJUppX6pPE,2018-03-12,కాళ్ళ పారణి ఆరక ముందే అనంత లోకాలకు నవ వధువు| Surya peta Bride Gayatri|Telugu poster,Telugu Poster,2,Autos & Vehicles,2018-03-11 08:10:18+00:00,183366,449,100,66,83,8,Sunday,0.002808590469334555,0.0024486546033615827,0.00035993586597297207,0,2018
bCne5Tnu0pA,2018-03-11,SHREE RAM KATHA || DAY - 4 || 7 to15 MARCH 2018|| || PATNA ||,Shri Devkinandan Thakur Ji,22,People & Blogs,2018-03-10 14:58:51+00:00,41403,3118,137,172,61,14,Saturday,0.07946284085694273,0.07530855252034876,0.004154288336593967,1,2018
Ov1u-0VDU7U,2018-05-26,"Taarak Mehta Ka Ooltah Chashmah - तारक मेहता - Ep 2475 - 25th May, 2018",SAB TV,24,Entertainment,2018-05-25 16:57:00+00:00,477030,2698,538,201,71,16,Friday,0.0060771859212208875,0.0056558287738716646,0.00042135714734922334,0,2018
EX5e_DvmWF8,2018-03-13,வாணி ராணி - VAANI RANI -  Episode 1513 - 10/03/2018,RadaanMedia,24,Entertainment,2018-03-10 16:30:01+00:00,619910,2731,792,362,51,16,Saturday,0.004989433950089529,0.0044054782145795356,0.0005839557355099933,0,2018
B9S2L8dEYCA,2018-02-18,"Phulpakhru - फुलपाखरु - Episode 241  - February 17, 2018 - Preview",Zee Yuva,24,Entertainment,2018-02-17 00:23:37+00:00,74739,300,12,14,66,0,Saturday,0.0042012871459345185,0.004013968610765464,0.00018731853516905497,0,2018
TKnu8eRMysk,2018-03-30,New GoFundMe Project: A Border Wall,The Late Show with Stephen Colbert,24,Entertainment,2018-03-29 03:50:00+00:00,1430200,14729,642,1965,35,3,Thursday,0.011672493357572368,0.01029855964200811,0.0013739337155642566,1,2018
7T-4A2MZYxE,2018-03-26,"లైవ్ లో తిట్టుకున్న జ్యోతి, శ్రీ రెడ్డి | Words Between Sri Reddy and Jyothi | ABN Telugu",ABN Telugu,25,News & Politics,2018-03-25 15:18:20+00:00,677199,1253,2687,0,89,15,Sunday,0.00185026853258791,0.00185026853258791,0.0,0,2018
Qpa6gb6uQqE,2017-12-14,Comedian Vijay's final conversation with Vanitha - TV9 Exclusive,TV9 Telugu,25,News & Politics,2017-12-12 10:39:34+00:00,332125,509,203,148,64,10,Tuesday,0.0019781708694015807,0.0015325555137372976,0.000445615355664283,0,2017
bIz6CI8Hq-c,2017-12-12,Patas | 11th December 2017 | Full Episode 632 | ETV Plus,ETV Plus India,23,Comedy,2017-12-11 17:04:56+00:00,113176,900,126,162,56,17,Monday,0.009383614900685658,0.007952216017530218,0.0014313988831554394,0,2017
8VGlpk1u78A,2017-11-30,Upasana Kamineni FUN @ Lagadapati Rajagopal Son Wedding,V9 Media,25,News & Politics,2017-11-26 03:16:45+00:00,140255,196,86,14,55,3,Sunday,0.0014972728244982353,0.001397454636198353,9.981818829988236e-05,0,2017
8Y4FMGLdVQs,2018-04-17,Made for each other season 2 I Which couple is strong ? l Mazhavil Manorama,Mazhavil Manorama,24,Entertainment,2018-04-16 16:30:00+00:00,123138,433,42,290,75,16,Monday,0.00587146128733616,0.003516379996426773,0.002355081290909386,0,2018
WhKbxViySLI,2017-12-09,சொல்வதெல்லாம் உண்மையில் நடந்த கூத்தை பாருங்க! | Tamil Cinema | Kollywood News | Cinema Seithigal,TamilCrowd,24,Entertainment,2017-12-08 06:11:56+00:00,165550,393,118,26,96,6,Friday,0.002530957414678345,0.002373905164602839,0.00015705225007550588,0,2017
jjn26SndxBM,2017-11-22,சந்திரலேகா | Chandralekha | Sun TV | Tamil Serial | Episode 944 Promo,Saregama TVShows,24,Entertainment,2017-11-20 12:31:07+00:00,146006,347,64,91,69,12,Monday,0.0029998767173951757,0.0023766146596715205,0.0006232620577236551,0,2017
dmnfEX5P3Vg,2018-03-13,Do Not Ignore These 10 Early Symptoms of Diabetes,BRIGHT SIDE,26,Howto & Style,2018-03-11 03:00:00+00:00,479862,8956,354,1348,49,3,Sunday,0.021472840108197774,0.018663699146838048,0.0028091409613597244,1,2018
IYq4-V0ZOg4,2018-02-23,AIB : Pyaar Ek Dhoka Hai - After Movie  2018,All India Bakchod,23,Comedy,2018-02-22 04:43:08+00:00,617852,37811,1328,1571,44,4,Thursday,0.06374018373332124,0.0611975036092786,0.002542680124042651,1,2018
HNDQxtDwyD0,2018-01-22,పెద్ద హీరోలకు బినామీగా మారి ఆస్తులని పోగు చేసుకుంటూ వారిని బజారు పాలు చేస్తున్న హీరో | Gossip Adda,Gossip Adda,24,Entertainment,2018-01-20 09:37:32+00:00,81066,419,72,42,98,9,Saturday,0.005686724397404584,0.005168628031480522,0.0005180963659240619,0,2018
ZnaLe0NHGFg,2017-11-24,TSP's Bonnet Pe Charcha ft Harsh Beniwal | E03 - Gym vs Yoga,The Screen Patti,24,Entertainment,2017-11-22 12:54:32+00:00,425906,14589,1118,1170,60,12,Wednesday,0.03700112231337431,0.03425403727583082,0.0027470850375434955,1,2017
OvdgydP4O_o,2017-12-27,சற்றுமுன் தினகரன் கைது RK நகரில் பதற்றம் OPS EPS அதிரடி முடிவு ! 20rupees note captured by police,Connecting,24,Entertainment,2017-12-26 11:12:16+00:00,288971,833,444,96,97,11,Tuesday,0.003214855469926048,0.002882642202850805,0.0003322132670752428,0,2017
flgC_W43Qjg,2018-01-29,Uppum Mulakum│Flowers│EP# 527,Flowers Comedy,24,Entertainment,2018-01-27 12:29:25+00:00,838598,5254,684,724,29,12,Saturday,0.007128564580406822,0.006265218853371938,0.0008633457270348844,0,2018
JwB_qfwFXZY,2018-04-04,"Krishnarjuna Yuddham Trailer - Nani, Anupama Parameswaran, Rukshar Dhillon | Merlapaka Gandhi | #KAY",Dil Raju,24,Entertainment,2018-03-31 14:27:56+00:00,3940620,64835,4747,2949,100,14,Saturday,0.017201354101638828,0.016452994706416757,0.0007483593952220716,1,2018
KOqTYRQobcs,2017-12-11,Gujjubhai Banya Dabang FREE - Superhit Gujarati Comedy Natak Full 2017 - Siddharth Randeria,Shemaroo Gujarati,24,Entertainment,2017-12-08 12:29:54+00:00,219057,2153,144,201,91,12,Friday,0.010746061527365024,0.009828492127619753,0.0009175693997452717,0,2017
NhWgoH09V1k,2018-03-18,The Beautiful House of Uppum mulakum fame Nisha Sarang | Kaumudy TV,Kaumudy,24,Entertainment,2018-03-16 07:00:02+00:00,365146,1175,184,91,67,7,Friday,0.003467106308161667,0.003217890925821452,0.0002492153823402146,0,2018
xZ7J_rjRGR0,2018-03-17,மைதானத்தில் தமிழில் ரகளை செய்யும் வீரர்கள் | Dinesh karthik speaking tamil,Oneindia Tamil | ஒன்இந்தியா தமிழ்,25,News & Politics,2018-03-15 14:58:41+00:00,687536,13988,314,478,74,14,Thursday,0.02104035279607177,0.020345116473901,0.0006952363221707663,1,2018
m2eCszBKIfY,2018-01-08,కోడకా కత్తి మహేషా! ఖర్చైపోతవురో  !Kodaka Koteswara Rao Song Spoof||#agnyaathavaasi,Total Tollywood,24,Entertainment,2018-01-07 04:49:54+00:00,168100,5421,954,800,82,4,Sunday,0.037007733491969064,0.032248661511005354,0.004759071980963712,1,2018
tYsC5FylJNI,2017-11-19,வள்ளி | VALLI | Sun TV | Tamil Serial | Episode 1429 - 17th November 2017,Saregama TVShows,24,Entertainment,2017-11-17 17:30:01+00:00,172765,1002,169,90,73,17,Friday,0.00632072468381906,0.005799785836251556,0.000520938847567505,0,2017
SbrOMrjhyvI,2018-06-10,"SERENITY Official Trailer (2018) Matthew McConaughey, Anne Hathaway Movie HD",ONE Media,1,Film & Animation,2018-06-07 13:16:17+00:00,3918026,26194,2895,3313,76,13,Thursday,0.0075310883592911325,0.006685509488706813,0.0008455788705843197,0,2018
3QLwwm8X7Hs,2018-01-26,Sabar Koti is No More ! Punjabi Industry felt sad on his untimely demise | Dainik Savera,Savera Star Talks,24,Entertainment,2018-01-25 13:43:42+00:00,13279,179,8,33,88,13,Thursday,0.01596505760975977,0.013479930717674523,0.0024851268920852475,1,2018
